year,country,region,model,category,powertrain,sales
2010,Unknown,North America,7 SERIES,Sedan,DIESEL,4409
2021,Unknown,Africa,7 SERIES,Sedan,PHEV,906
2020,Unknown,Asia,5 SERIES,Sedan,PHEV,4300
2010,Unknown,Asia,7 SERIES,Sedan,GASOLINE,520
2016,Unknown,Africa,X6,SUV,PHEV,5343
2023,Unknown,North America,M5,Unknown,DIESEL,2038
2021,Unknown,Asia,X1,SUV,GASOLINE,5330
2011,Unknown,Europe,M5,Unknown,GASOLINE,9594
2016,Unknown,South America,3 SERIES,Sedan,GASOLINE,3871
2010,Unknown,Middle East,M5,Unknown,PHEV,191
2013,Unknown,Africa,X1,SUV,PHEV,3959
2019,Unknown,Asia,7 SERIES,Sedan,PHEV,7588
2024,Unknown,Europe,X1,SUV,BEV,3917
2024,Unknown,North America,I8,Electric,DIESEL,3349
2022,Unknown,South America,X5,SUV,GASOLINE,166
2020,Unknown,Asia,M3,Unknown,DIESEL,9059
2013,Unknown,Middle East,I8,Electric,BEV,3869
2024,Unknown,Middle East,X1,SUV,BEV,5062
2014,Unknown,Europe,I3,Electric,GASOLINE,7704
2023,Unknown,Middle East,M5,Unknown,PHEV,7148
2023,Unknown,Middle East,X3,SUV,GASOLINE,9480
2019,Unknown,Middle East,M3,Unknown,BEV,7104
2024,Unknown,Asia,5 SERIES,Sedan,PHEV,9393
2024,Unknown,Africa,5 SERIES,Sedan,PHEV,7741
2010,Unknown,Europe,X5,SUV,BEV,4864
2016,Unknown,South America,M3,Unknown,BEV,9026
2020,Unknown,Europe,X1,SUV,BEV,5109
2011,Unknown,Africa,5 SERIES,Sedan,PHEV,9278
2021,Unknown,Africa,5 SERIES,Sedan,GASOLINE,6887
2024,Unknown,South America,I8,Electric,GASOLINE,7949
2020,Unknown,Middle East,X5,SUV,GASOLINE,7569
2024,Unknown,Asia,I8,Electric,BEV,2688
2022,Unknown,Middle East,X6,SUV,GASOLINE,1246
2020,Unknown,Africa,M3,Unknown,BEV,6449
2022,Unknown,North America,M5,Unknown,PHEV,1817
2011,Unknown,North America,X3,SUV,GASOLINE,229
2017,Unknown,Africa,M3,Unknown,BEV,2056
2024,Unknown,Europe,X6,SUV,BEV,2930
2018,Unknown,Asia,M5,Unknown,PHEV,9001
2015,Unknown,Middle East,X3,SUV,GASOLINE,2045
2020,Unknown,North America,X5,SUV,GASOLINE,669
2010,Unknown,South America,X5,SUV,DIESEL,1556
2010,Unknown,Middle East,X3,SUV,PHEV,4200
2023,Unknown,Middle East,5 SERIES,Sedan,PHEV,7593
2020,Unknown,Africa,X1,SUV,GASOLINE,250
2016,Unknown,Middle East,X3,SUV,PHEV,9103
2017,Unknown,Africa,I3,Electric,BEV,9544
2012,Unknown,Europe,X1,SUV,PHEV,1290
2018,Unknown,North America,X3,SUV,BEV,1528
2013,Unknown,Europe,X1,SUV,PHEV,5971
2013,Unknown,Europe,7 SERIES,Sedan,PHEV,2016
2012,Unknown,Asia,X5,SUV,PHEV,4306
2017,Unknown,North America,I8,Electric,BEV,9282
2018,Unknown,South America,X6,SUV,DIESEL,4983
2010,Unknown,Asia,7 SERIES,Sedan,DIESEL,4899
2011,Unknown,Asia,X5,SUV,BEV,8508
2010,Unknown,North America,5 SERIES,Sedan,DIESEL,5691
2023,Unknown,Asia,X1,SUV,PHEV,3946
2013,Unknown,Africa,3 SERIES,Sedan,BEV,7613
2019,Unknown,Europe,X1,SUV,GASOLINE,528
2016,Unknown,Asia,X5,SUV,GASOLINE,4564
2023,Unknown,Middle East,M5,Unknown,PHEV,1001
2016,Unknown,Europe,M5,Unknown,DIESEL,7333
2021,Unknown,Africa,7 SERIES,Sedan,DIESEL,1044
2015,Unknown,North America,X6,SUV,BEV,9293
2022,Unknown,Europe,3 SERIES,Sedan,DIESEL,3170
2020,Unknown,Africa,X3,SUV,GASOLINE,4959
2014,Unknown,Africa,X5,SUV,GASOLINE,1175
2020,Unknown,South America,5 SERIES,Sedan,DIESEL,9750
2013,Unknown,Africa,X3,SUV,BEV,7272
2021,Unknown,Africa,X5,SUV,DIESEL,1248
2022,Unknown,Middle East,M3,Unknown,BEV,1620
2023,Unknown,Africa,M5,Unknown,BEV,3093
2017,Unknown,Asia,X5,SUV,PHEV,7081
2016,Unknown,Middle East,X1,SUV,BEV,9133
2020,Unknown,Asia,7 SERIES,Sedan,GASOLINE,4087
2020,Unknown,South America,X1,SUV,DIESEL,4918
2019,Unknown,Africa,X1,SUV,GASOLINE,633
2010,Unknown,South America,X1,SUV,BEV,1160
2015,Unknown,Africa,X5,SUV,GASOLINE,6295
2023,Unknown,Asia,X5,SUV,DIESEL,4056
2011,Unknown,North America,I8,Electric,BEV,529
2013,Unknown,Europe,3 SERIES,Sedan,GASOLINE,4128
2014,Unknown,Africa,I3,Electric,GASOLINE,651
2017,Unknown,North America,I3,Electric,DIESEL,4788
2015,Unknown,South America,7 SERIES,Sedan,PHEV,9652
2020,Unknown,South America,M3,Unknown,BEV,5262
2011,Unknown,Asia,M5,Unknown,DIESEL,9383
2014,Unknown,Middle East,X6,SUV,BEV,3863
2024,Unknown,Europe,I8,Electric,GASOLINE,5418
2014,Unknown,North America,7 SERIES,Sedan,GASOLINE,6821
2015,Unknown,North America,5 SERIES,Sedan,BEV,9046
2010,Unknown,Europe,X6,SUV,GASOLINE,3429
2017,Unknown,South America,I3,Electric,PHEV,7366
2012,Unknown,South America,M5,Unknown,PHEV,3002
2014,Unknown,Asia,X3,SUV,DIESEL,6891
2016,Unknown,Asia,3 SERIES,Sedan,GASOLINE,5608
2012,Unknown,North America,I8,Electric,GASOLINE,975
2023,Unknown,Asia,M3,Unknown,BEV,2687
2019,Unknown,Asia,X1,SUV,BEV,3071
2024,Unknown,Middle East,I8,Electric,PHEV,7458
2022,Unknown,Middle East,X3,SUV,DIESEL,3183
2024,Unknown,Asia,X5,SUV,GASOLINE,9306
2015,Unknown,Middle East,X3,SUV,PHEV,7008
2014,Unknown,North America,X5,SUV,BEV,9934
2016,Unknown,South America,3 SERIES,Sedan,GASOLINE,9337
2019,Unknown,Asia,M5,Unknown,GASOLINE,7580
2024,Unknown,Middle East,X6,SUV,PHEV,6303
2020,Unknown,Europe,X1,SUV,BEV,4906
2012,Unknown,Middle East,I3,Electric,PHEV,5940
2022,Unknown,Africa,7 SERIES,Sedan,BEV,4588
2023,Unknown,Africa,3 SERIES,Sedan,BEV,5634
2011,Unknown,Europe,X1,SUV,DIESEL,3288
2013,Unknown,Africa,X6,SUV,PHEV,810
2012,Unknown,South America,I8,Electric,GASOLINE,4372
2024,Unknown,Asia,M3,Unknown,GASOLINE,581
2013,Unknown,Asia,X1,SUV,DIESEL,9646
2016,Unknown,Africa,5 SERIES,Sedan,DIESEL,6600
2014,Unknown,Middle East,M5,Unknown,PHEV,6217
2013,Unknown,Europe,M5,Unknown,BEV,2588
2023,Unknown,Africa,5 SERIES,Sedan,GASOLINE,6754
2024,Unknown,Middle East,M5,Unknown,DIESEL,4654
2015,Unknown,Europe,I3,Electric,DIESEL,2940
2016,Unknown,Middle East,X5,SUV,GASOLINE,4045
2021,Unknown,Europe,I8,Electric,GASOLINE,8984
2023,Unknown,Africa,7 SERIES,Sedan,GASOLINE,7897
2020,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,8325
2014,Unknown,Africa,M3,Unknown,GASOLINE,1593
2021,Unknown,North America,I3,Electric,BEV,6710
2016,Unknown,Middle East,X5,SUV,GASOLINE,6037
2012,Unknown,South America,5 SERIES,Sedan,GASOLINE,1060
2016,Unknown,North America,I8,Electric,PHEV,8065
2021,Unknown,Middle East,X6,SUV,BEV,5809
2024,Unknown,South America,5 SERIES,Sedan,PHEV,9553
2012,Unknown,Middle East,7 SERIES,Sedan,PHEV,5166
2023,Unknown,North America,X1,SUV,BEV,5325
2015,Unknown,Europe,I8,Electric,PHEV,289
2017,Unknown,Africa,M5,Unknown,PHEV,1866
2022,Unknown,Europe,M5,Unknown,DIESEL,9072
2024,Unknown,South America,X5,SUV,BEV,6346
2015,Unknown,Africa,X1,SUV,PHEV,2967
2019,Unknown,Asia,3 SERIES,Sedan,DIESEL,8198
2020,Unknown,Asia,7 SERIES,Sedan,GASOLINE,3383
2012,Unknown,Africa,X6,SUV,PHEV,8033
2021,Unknown,Middle East,X6,SUV,BEV,6995
2014,Unknown,Asia,3 SERIES,Sedan,GASOLINE,2858
2018,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,840
2017,Unknown,Middle East,X3,SUV,BEV,844
2015,Unknown,Europe,X1,SUV,PHEV,1536
2018,Unknown,North America,I8,Electric,BEV,4849
2011,Unknown,Asia,X6,SUV,PHEV,1191
2022,Unknown,Europe,M3,Unknown,BEV,874
2020,Unknown,South America,7 SERIES,Sedan,DIESEL,4460
2018,Unknown,Africa,M5,Unknown,GASOLINE,9104
2019,Unknown,Asia,3 SERIES,Sedan,DIESEL,6220
2022,Unknown,North America,X5,SUV,GASOLINE,775
2019,Unknown,North America,X5,SUV,PHEV,8096
2015,Unknown,Asia,M5,Unknown,PHEV,8292
2018,Unknown,Africa,X3,SUV,BEV,7378
2021,Unknown,Asia,7 SERIES,Sedan,BEV,8657
2013,Unknown,Africa,I3,Electric,GASOLINE,8115
2014,Unknown,Africa,I3,Electric,BEV,6335
2011,Unknown,Europe,M5,Unknown,PHEV,4111
2012,Unknown,Asia,7 SERIES,Sedan,GASOLINE,2833
2010,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,3706
2013,Unknown,North America,X3,SUV,DIESEL,4860
2021,Unknown,Africa,5 SERIES,Sedan,GASOLINE,5232
2011,Unknown,Asia,5 SERIES,Sedan,GASOLINE,8200
2021,Unknown,Europe,X5,SUV,GASOLINE,133
2024,Unknown,North America,7 SERIES,Sedan,PHEV,2479
2011,Unknown,Asia,X6,SUV,PHEV,6123
2010,Unknown,Africa,X1,SUV,PHEV,5037
2019,Unknown,Europe,M5,Unknown,DIESEL,1956
2021,Unknown,Asia,3 SERIES,Sedan,PHEV,2520
2011,Unknown,South America,I3,Electric,DIESEL,1052
2013,Unknown,Asia,X6,SUV,PHEV,6287
2015,Unknown,Asia,5 SERIES,Sedan,GASOLINE,2681
2022,Unknown,Africa,M3,Unknown,DIESEL,9921
2021,Unknown,South America,I3,Electric,PHEV,4257
2016,Unknown,Europe,X3,SUV,PHEV,8741
2016,Unknown,Europe,7 SERIES,Sedan,PHEV,4238
2016,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,506
2024,Unknown,Europe,5 SERIES,Sedan,GASOLINE,7132
2013,Unknown,Middle East,5 SERIES,Sedan,DIESEL,5601
2021,Unknown,Europe,3 SERIES,Sedan,DIESEL,7743
2014,Unknown,Africa,X6,SUV,PHEV,4973
2023,Unknown,Africa,M3,Unknown,GASOLINE,1243
2020,Unknown,Asia,X3,SUV,PHEV,8722
2021,Unknown,Africa,X5,SUV,GASOLINE,7413
2012,Unknown,Asia,7 SERIES,Sedan,BEV,9033
2010,Unknown,North America,X3,SUV,DIESEL,6456
2023,Unknown,North America,M3,Unknown,DIESEL,8735
2017,Unknown,Europe,5 SERIES,Sedan,GASOLINE,3286
2019,Unknown,Europe,I8,Electric,PHEV,859
2020,Unknown,North America,M3,Unknown,DIESEL,7666
2016,Unknown,Middle East,X5,SUV,GASOLINE,2234
2023,Unknown,North America,M3,Unknown,PHEV,1502
2018,Unknown,Africa,X1,SUV,BEV,7001
2023,Unknown,Middle East,X6,SUV,GASOLINE,7118
2019,Unknown,Europe,I8,Electric,PHEV,3850
2013,Unknown,Europe,7 SERIES,Sedan,BEV,576
2021,Unknown,Middle East,7 SERIES,Sedan,BEV,1466
2024,Unknown,Africa,5 SERIES,Sedan,PHEV,4959
2021,Unknown,Asia,X6,SUV,PHEV,8205
2014,Unknown,Europe,7 SERIES,Sedan,BEV,3150
2014,Unknown,Middle East,X6,SUV,GASOLINE,5697
2022,Unknown,Europe,3 SERIES,Sedan,DIESEL,2522
2016,Unknown,South America,X3,SUV,GASOLINE,2346
2022,Unknown,South America,I8,Electric,GASOLINE,1382
2018,Unknown,Europe,X6,SUV,GASOLINE,4247
2017,Unknown,South America,M3,Unknown,DIESEL,8778
2016,Unknown,Africa,5 SERIES,Sedan,DIESEL,2655
2023,Unknown,Africa,M3,Unknown,PHEV,9488
2010,Unknown,South America,M3,Unknown,PHEV,7110
2021,Unknown,Africa,X5,SUV,GASOLINE,5596
2019,Unknown,Europe,X6,SUV,DIESEL,3252
2022,Unknown,Europe,M3,Unknown,DIESEL,997
2015,Unknown,South America,3 SERIES,Sedan,DIESEL,6298
2019,Unknown,Africa,I8,Electric,GASOLINE,7302
2024,Unknown,South America,X3,SUV,DIESEL,3239
2024,Unknown,South America,X1,SUV,GASOLINE,5621
2018,Unknown,Europe,X3,SUV,PHEV,996
2022,Unknown,Middle East,X1,SUV,GASOLINE,9869
2016,Unknown,South America,7 SERIES,Sedan,DIESEL,7750
2010,Unknown,Middle East,M5,Unknown,GASOLINE,1827
2018,Unknown,North America,I8,Electric,PHEV,6478
2012,Unknown,South America,X1,SUV,PHEV,3642
2023,Unknown,South America,7 SERIES,Sedan,GASOLINE,3654
2018,Unknown,Africa,M3,Unknown,PHEV,731
2013,Unknown,Europe,X1,SUV,PHEV,3773
2024,Unknown,Europe,X5,SUV,BEV,6651
2018,Unknown,North America,I3,Electric,GASOLINE,292
2022,Unknown,Middle East,3 SERIES,Sedan,PHEV,7920
2024,Unknown,Asia,M5,Unknown,PHEV,6976
2017,Unknown,Europe,X1,SUV,BEV,1473
2016,Unknown,Middle East,I8,Electric,PHEV,2767
2013,Unknown,Asia,X5,SUV,BEV,1392
2018,Unknown,Middle East,5 SERIES,Sedan,PHEV,877
2013,Unknown,South America,X3,SUV,BEV,9960
2010,Unknown,Europe,X1,SUV,BEV,1848
2015,Unknown,Middle East,X1,SUV,DIESEL,8976
2013,Unknown,North America,X5,SUV,DIESEL,1506
2019,Unknown,Asia,X6,SUV,PHEV,8867
2012,Unknown,South America,5 SERIES,Sedan,PHEV,3942
2021,Unknown,Asia,X1,SUV,PHEV,4400
2014,Unknown,North America,I3,Electric,GASOLINE,240
2012,Unknown,North America,3 SERIES,Sedan,BEV,2502
2020,Unknown,Asia,I3,Electric,DIESEL,6547
2018,Unknown,Asia,3 SERIES,Sedan,PHEV,4077
2021,Unknown,Europe,I8,Electric,PHEV,9297
2015,Unknown,Africa,5 SERIES,Sedan,DIESEL,4213
2024,Unknown,South America,X5,SUV,PHEV,6698
2012,Unknown,Asia,X1,SUV,GASOLINE,1854
2014,Unknown,Africa,I8,Electric,DIESEL,9653
2017,Unknown,Middle East,X6,SUV,BEV,4144
2023,Unknown,Asia,X1,SUV,DIESEL,716
2017,Unknown,North America,X5,SUV,BEV,3786
2015,Unknown,Middle East,7 SERIES,Sedan,PHEV,5954
2014,Unknown,North America,I3,Electric,DIESEL,9379
2024,Unknown,North America,X6,SUV,PHEV,3865
2014,Unknown,Asia,I8,Electric,BEV,5365
2010,Unknown,South America,X5,SUV,GASOLINE,3130
2011,Unknown,South America,X6,SUV,BEV,5532
2024,Unknown,Africa,M3,Unknown,BEV,9350
2021,Unknown,Asia,M3,Unknown,PHEV,4763
2020,Unknown,Africa,3 SERIES,Sedan,GASOLINE,3567
2013,Unknown,South America,3 SERIES,Sedan,BEV,7634
2015,Unknown,North America,I3,Electric,DIESEL,9383
2020,Unknown,Europe,X5,SUV,DIESEL,534
2016,Unknown,Europe,M3,Unknown,GASOLINE,941
2010,Unknown,Europe,X5,SUV,DIESEL,7519
2017,Unknown,Middle East,X6,SUV,GASOLINE,6583
2021,Unknown,Asia,7 SERIES,Sedan,GASOLINE,6639
2010,Unknown,Middle East,M5,Unknown,PHEV,2906
2018,Unknown,Middle East,3 SERIES,Sedan,PHEV,8696
2024,Unknown,Europe,X6,SUV,GASOLINE,573
2013,Unknown,Europe,3 SERIES,Sedan,DIESEL,8819
2021,Unknown,North America,I3,Electric,DIESEL,7878
2024,Unknown,North America,X3,SUV,DIESEL,2273
2016,Unknown,Africa,M3,Unknown,BEV,2894
2020,Unknown,Middle East,I8,Electric,DIESEL,2785
2023,Unknown,Europe,5 SERIES,Sedan,PHEV,147
2015,Unknown,Africa,I8,Electric,GASOLINE,2029
2024,Unknown,Asia,X1,SUV,DIESEL,7719
2022,Unknown,Europe,X1,SUV,GASOLINE,9069
2018,Unknown,Asia,X6,SUV,BEV,6664
2023,Unknown,North America,M3,Unknown,DIESEL,6367
2011,Unknown,Asia,I3,Electric,BEV,6519
2024,Unknown,South America,7 SERIES,Sedan,GASOLINE,1002
2024,Unknown,Asia,X1,SUV,PHEV,3941
2020,Unknown,Europe,X6,SUV,GASOLINE,1687
2016,Unknown,South America,I3,Electric,GASOLINE,4833
2020,Unknown,North America,7 SERIES,Sedan,BEV,1387
2014,Unknown,Europe,7 SERIES,Sedan,BEV,7174
2022,Unknown,Middle East,X3,SUV,PHEV,5342
2016,Unknown,Europe,M3,Unknown,PHEV,2273
2010,Unknown,Europe,3 SERIES,Sedan,DIESEL,378
2020,Unknown,Africa,X3,SUV,DIESEL,7553
2020,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,107
2019,Unknown,Europe,M5,Unknown,PHEV,4941
2018,Unknown,Asia,X3,SUV,GASOLINE,308
2010,Unknown,South America,7 SERIES,Sedan,PHEV,6965
2023,Unknown,Asia,I8,Electric,GASOLINE,2197
2014,Unknown,South America,I3,Electric,DIESEL,1495
2023,Unknown,Africa,I3,Electric,BEV,3208
2017,Unknown,Africa,M3,Unknown,BEV,5339
2010,Unknown,Europe,I8,Electric,DIESEL,7939
2016,Unknown,Asia,X5,SUV,PHEV,7587
2011,Unknown,Europe,5 SERIES,Sedan,BEV,4296
2016,Unknown,Asia,I8,Electric,GASOLINE,6918
2016,Unknown,Asia,X3,SUV,PHEV,1122
2018,Unknown,Africa,I3,Electric,PHEV,744
2015,Unknown,Asia,X1,SUV,PHEV,7554
2013,Unknown,Africa,7 SERIES,Sedan,BEV,2197
2016,Unknown,South America,5 SERIES,Sedan,DIESEL,9594
2016,Unknown,South America,M3,Unknown,BEV,2132
2013,Unknown,Middle East,I8,Electric,PHEV,1864
2011,Unknown,Africa,M5,Unknown,BEV,9985
2022,Unknown,South America,X6,SUV,DIESEL,7300
2020,Unknown,Europe,3 SERIES,Sedan,GASOLINE,1076
2018,Unknown,Africa,M3,Unknown,DIESEL,1096
2023,Unknown,Europe,I3,Electric,GASOLINE,7207
2017,Unknown,Africa,X6,SUV,PHEV,3172
2014,Unknown,Asia,M5,Unknown,GASOLINE,6446
2023,Unknown,South America,M5,Unknown,DIESEL,3546
2014,Unknown,Africa,X6,SUV,BEV,6077
2010,Unknown,Africa,X5,SUV,BEV,8556
2020,Unknown,Asia,X3,SUV,BEV,5521
2018,Unknown,Middle East,X6,SUV,PHEV,5544
2020,Unknown,South America,I3,Electric,DIESEL,2574
2023,Unknown,South America,X3,SUV,PHEV,9492
2019,Unknown,North America,7 SERIES,Sedan,PHEV,3578
2020,Unknown,Middle East,M5,Unknown,DIESEL,1986
2017,Unknown,Asia,5 SERIES,Sedan,PHEV,971
2014,Unknown,Europe,7 SERIES,Sedan,BEV,5594
2019,Unknown,Middle East,X5,SUV,BEV,7863
2015,Unknown,North America,X3,SUV,BEV,9207
2021,Unknown,Asia,7 SERIES,Sedan,DIESEL,1140
2019,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,3194
2020,Unknown,South America,I8,Electric,DIESEL,9133
2019,Unknown,South America,X1,SUV,GASOLINE,6708
2017,Unknown,Middle East,X5,SUV,GASOLINE,9432
2015,Unknown,Asia,X6,SUV,GASOLINE,6990
2019,Unknown,Africa,M5,Unknown,DIESEL,9377
2023,Unknown,Africa,X1,SUV,GASOLINE,2874
2013,Unknown,North America,X3,SUV,PHEV,7788
2012,Unknown,South America,5 SERIES,Sedan,DIESEL,568
2016,Unknown,South America,5 SERIES,Sedan,PHEV,5285
2022,Unknown,Africa,X5,SUV,BEV,5406
2011,Unknown,North America,I8,Electric,DIESEL,1569
2016,Unknown,Africa,M3,Unknown,BEV,6349
2010,Unknown,Africa,M5,Unknown,GASOLINE,8744
2022,Unknown,South America,X1,SUV,PHEV,1204
2019,Unknown,North America,X3,SUV,BEV,5008
2014,Unknown,Europe,M5,Unknown,DIESEL,8813
2024,Unknown,South America,X5,SUV,PHEV,3116
2018,Unknown,North America,X3,SUV,BEV,1821
2022,Unknown,South America,X1,SUV,PHEV,5169
2024,Unknown,North America,I8,Electric,BEV,6855
2022,Unknown,Europe,X1,SUV,DIESEL,8259
2010,Unknown,North America,5 SERIES,Sedan,GASOLINE,4995
2017,Unknown,Middle East,M5,Unknown,DIESEL,6127
2018,Unknown,Middle East,X1,SUV,DIESEL,7503
2018,Unknown,Asia,7 SERIES,Sedan,DIESEL,9585
2017,Unknown,North America,I3,Electric,DIESEL,9739
2013,Unknown,North America,M3,Unknown,PHEV,2354
2023,Unknown,South America,3 SERIES,Sedan,PHEV,3245
2023,Unknown,North America,7 SERIES,Sedan,BEV,6864
2016,Unknown,Asia,5 SERIES,Sedan,PHEV,2173
2010,Unknown,Africa,X5,SUV,DIESEL,9111
2016,Unknown,Asia,X3,SUV,DIESEL,3895
2015,Unknown,Europe,X1,SUV,PHEV,4786
2014,Unknown,Asia,M3,Unknown,PHEV,261
2010,Unknown,Middle East,M5,Unknown,BEV,357
2017,Unknown,Asia,5 SERIES,Sedan,PHEV,7040
2019,Unknown,South America,I3,Electric,BEV,2250
2010,Unknown,Europe,X1,SUV,GASOLINE,2199
2010,Unknown,North America,7 SERIES,Sedan,BEV,9438
2023,Unknown,South America,I8,Electric,GASOLINE,2029
2024,Unknown,Middle East,5 SERIES,Sedan,PHEV,3202
2012,Unknown,Europe,I8,Electric,GASOLINE,3089
2022,Unknown,Africa,I3,Electric,PHEV,6606
2017,Unknown,Africa,X3,SUV,DIESEL,2736
2017,Unknown,Europe,M3,Unknown,PHEV,7595
2023,Unknown,Middle East,3 SERIES,Sedan,DIESEL,4780
2024,Unknown,South America,X6,SUV,PHEV,7872
2016,Unknown,Asia,3 SERIES,Sedan,GASOLINE,577
2014,Unknown,North America,I3,Electric,PHEV,4120
2024,Unknown,South America,X6,SUV,GASOLINE,287
2017,Unknown,Asia,M5,Unknown,DIESEL,6683
2011,Unknown,South America,M3,Unknown,BEV,1436
2017,Unknown,Europe,X5,SUV,DIESEL,2176
2021,Unknown,South America,X3,SUV,DIESEL,6810
2020,Unknown,Middle East,7 SERIES,Sedan,GASOLINE,2400
2011,Unknown,Middle East,I8,Electric,GASOLINE,6512
2019,Unknown,Middle East,M3,Unknown,PHEV,5133
2014,Unknown,Asia,7 SERIES,Sedan,BEV,5902
2020,Unknown,Europe,X1,SUV,DIESEL,4375
2022,Unknown,North America,X5,SUV,DIESEL,4783
2013,Unknown,South America,I3,Electric,DIESEL,3621
2024,Unknown,Asia,I8,Electric,PHEV,7172
2022,Unknown,South America,X5,SUV,GASOLINE,4785
2010,Unknown,Europe,X1,SUV,DIESEL,1006
2014,Unknown,Asia,3 SERIES,Sedan,DIESEL,2175
2016,Unknown,Asia,3 SERIES,Sedan,BEV,7630
2010,Unknown,Asia,X3,SUV,DIESEL,2352
2011,Unknown,Africa,3 SERIES,Sedan,BEV,7148
2021,Unknown,North America,X3,SUV,PHEV,4302
2024,Unknown,Middle East,3 SERIES,Sedan,PHEV,6783
2023,Unknown,Europe,M3,Unknown,PHEV,8349
2018,Unknown,South America,I8,Electric,BEV,7232
2021,Unknown,South America,I8,Electric,BEV,3761
2014,Unknown,Africa,7 SERIES,Sedan,PHEV,8902
2023,Unknown,South America,M3,Unknown,PHEV,9528
2022,Unknown,Middle East,7 SERIES,Sedan,DIESEL,846
2016,Unknown,South America,I3,Electric,BEV,8384
2011,Unknown,Asia,M5,Unknown,BEV,7938
2016,Unknown,South America,5 SERIES,Sedan,GASOLINE,4361
2016,Unknown,Europe,M5,Unknown,GASOLINE,258
2016,Unknown,South America,5 SERIES,Sedan,DIESEL,8232
2014,Unknown,Africa,X1,SUV,GASOLINE,1167
2018,Unknown,Europe,3 SERIES,Sedan,GASOLINE,7414
2011,Unknown,Africa,X6,SUV,GASOLINE,6347
2013,Unknown,North America,X3,SUV,BEV,5975
2011,Unknown,North America,7 SERIES,Sedan,PHEV,6843
2017,Unknown,Middle East,7 SERIES,Sedan,PHEV,8782
2021,Unknown,South America,X5,SUV,PHEV,8723
2020,Unknown,South America,3 SERIES,Sedan,PHEV,8071
2010,Unknown,North America,X3,SUV,BEV,7942
2018,Unknown,Middle East,I8,Electric,GASOLINE,2530
2021,Unknown,Africa,M5,Unknown,PHEV,8513
2022,Unknown,Middle East,X5,SUV,PHEV,1375
2023,Unknown,South America,X1,SUV,GASOLINE,8079
2014,Unknown,North America,7 SERIES,Sedan,DIESEL,6524
2020,Unknown,North America,X6,SUV,GASOLINE,2316
2021,Unknown,Asia,X5,SUV,DIESEL,2819
2012,Unknown,Asia,3 SERIES,Sedan,DIESEL,457
2021,Unknown,Middle East,X5,SUV,BEV,9228
2020,Unknown,Africa,X5,SUV,PHEV,9348
2013,Unknown,Middle East,3 SERIES,Sedan,BEV,2085
2010,Unknown,South America,7 SERIES,Sedan,PHEV,1392
2012,Unknown,Middle East,X5,SUV,GASOLINE,4427
2020,Unknown,Middle East,X3,SUV,BEV,4422
2017,Unknown,Europe,I8,Electric,BEV,5644
2021,Unknown,South America,3 SERIES,Sedan,PHEV,3822
2011,Unknown,Europe,X3,SUV,GASOLINE,7477
2011,Unknown,Europe,7 SERIES,Sedan,GASOLINE,4463
2018,Unknown,Asia,I8,Electric,DIESEL,2955
2014,Unknown,Europe,X3,SUV,PHEV,9965
2014,Unknown,Asia,X6,SUV,DIESEL,1009
2010,Unknown,North America,I8,Electric,PHEV,4416
2022,Unknown,Asia,5 SERIES,Sedan,DIESEL,5149
2015,Unknown,South America,M3,Unknown,BEV,8422
2017,Unknown,Europe,X1,SUV,BEV,2503
2015,Unknown,Middle East,3 SERIES,Sedan,GASOLINE,1599
2023,Unknown,Europe,X1,SUV,GASOLINE,3793
2024,Unknown,North America,I8,Electric,DIESEL,5005
2016,Unknown,North America,X6,SUV,PHEV,5007
2023,Unknown,North America,I3,Electric,GASOLINE,1192
2013,Unknown,Europe,3 SERIES,Sedan,DIESEL,7658
2011,Unknown,North America,M5,Unknown,DIESEL,3907
2010,Unknown,South America,7 SERIES,Sedan,DIESEL,8568
2021,Unknown,Europe,X1,SUV,DIESEL,2790
2015,Unknown,Asia,5 SERIES,Sedan,BEV,3167
2018,Unknown,Africa,X5,SUV,DIESEL,698
2019,Unknown,Europe,M5,Unknown,PHEV,6308
2014,Unknown,Middle East,M5,Unknown,DIESEL,9879
2021,Unknown,Middle East,I3,Electric,DIESEL,2703
2011,Unknown,Africa,M5,Unknown,PHEV,8721
2010,Unknown,Africa,5 SERIES,Sedan,DIESEL,6020
2012,Unknown,North America,X6,SUV,GASOLINE,4016
2013,Unknown,Asia,X3,SUV,PHEV,4838
2016,Unknown,Europe,I8,Electric,GASOLINE,2778
2018,Unknown,Asia,M5,Unknown,PHEV,5574
2017,Unknown,Middle East,3 SERIES,Sedan,PHEV,3330
2018,Unknown,South America,7 SERIES,Sedan,DIESEL,6543
2016,Unknown,Europe,I3,Electric,GASOLINE,8031
2019,Unknown,South America,X5,SUV,GASOLINE,9733
2017,Unknown,Europe,3 SERIES,Sedan,DIESEL,5599
2017,Unknown,North America,5 SERIES,Sedan,GASOLINE,9465
2010,Unknown,Middle East,5 SERIES,Sedan,GASOLINE,7397
2021,Unknown,South America,X6,SUV,BEV,3710
2023,Unknown,Africa,M5,Unknown,BEV,1467
2024,Unknown,South America,X1,SUV,PHEV,4581
